"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"496","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217079.66999989,881.288331673382,613.263997329413,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,134,209501.024999889,7578.64500000142,"right_preview",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,3386,23668,TRUE,FALSE
"497","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217123.379999772,855.858738777745,593.352293785612,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,135,209501.024999889,7622.3549998831,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,TRUE,FALSE
"498","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217168.809999945,853.398118262504,594.025303456441,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,136,209501.024999889,7667.78500005603,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"499","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217214.714999776,823.735237160919,591.768560292787,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,137,209501.024999889,7713.68999988772,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"500","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217269.199999981,802.030339958929,592.379690198086,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,138,209501.024999889,7768.17500009201,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"501","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217313.509999774,786.449907400826,598.763750542811,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,139,209501.024999889,7812.48499988578,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"502","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217357.014999958,757.441636315072,585.347169928279,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,140,209501.024999889,7855.99000006914,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"503","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217399.149999954,757.137625574263,579.513468672179,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,141,209501.024999889,7898.12500006519,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"504","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217442.899999907,750.117811515514,561.981028422552,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,142,209501.024999889,7941.87500001863,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"505","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217487.274999963,746.310277417443,543.685349564087,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,143,209501.024999889,7986.25000007451,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"506","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217531.309999991,725.514605235121,514.487752108873,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,144,209501.024999889,8030.28500010259,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"507","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217575.644999975,706.636412688153,503.961927631187,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,145,209501.024999889,8074.62000008672,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"508","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217620.499999961,695.061605091963,492.647228202215,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,146,209501.024999889,8119.47500007227,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"509","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217677.589999977,688.766133898047,476.71779924382,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,147,209501.024999889,8176.56500008889,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"510","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217760.974999983,694.263173876926,494.813744272167,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,148,209501.024999889,8259.95000009425,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"511","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217813.929999946,703.91726241949,498.986840381717,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,149,209501.024999889,8312.90500005707,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"512","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217875.764999771,745.602542598557,524.314262158999,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,150,209501.024999889,8374.73999988288,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"513","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217900.819999864,774.153856719634,533.663502396852,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,151,209501.024999889,8399.79499997571,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"514","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217948.83499993,789.680859521646,543.822311614317,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,152,209501.024999889,8447.8100000415,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"515","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,217997.259999858,797.85669811422,538.266203351546,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,153,209501.024999889,8496.2349999696,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"516","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218040.474999929,822.116041381944,547.978108259247,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,154,209501.024999889,8539.45000004023,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"517","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218084.404999856,835.15861522732,554.307764516121,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,155,209501.024999889,8583.37999996729,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"518","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218129.984999774,844.915922098232,561.014542341506,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,156,209501.024999889,8628.95999988541,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"519","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218175.534999929,850.512823929359,568.233453594486,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,157,209501.024999889,8674.51000004075,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"520","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218253.18,837.136724990768,562.997186950031,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,158,209501.024999889,8752.15500011109,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"521","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218301.604999928,817.914670104422,557.577583803156,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,159,209501.024999889,8800.58000003919,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"522","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218364.044999937,819.495534711874,572.311095197291,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,160,209501.024999889,8863.02000004798,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"523","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218390.229999786,819.294740048765,582.326652705491,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,161,209501.024999889,8889.20499989763,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"524","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218435.509999981,797.173721871169,593.339950362714,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,162,209501.024999889,8934.48500009254,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"525","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218477.134999819,807.75513563065,609.015222971867,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,163,209501.024999889,8976.10999993049,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"526","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218554.114999948,808.588735560682,646.077183375609,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,164,209501.024999889,9053.09000005946,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"527","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218583.079999778,809.038000135786,668.95302213216,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,165,209501.024999889,9082.05499988981,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"528","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218629.809999838,811.501619110451,692.608030256055,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,166,209501.024999889,9128.78499994986,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"529","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218684.709999943,795.518870408371,680.353074660723,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,167,209501.024999889,9183.68500005454,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"530","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218866.714999778,796.270490708196,676.131238040714,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,168,209501.024999889,9365.68999988958,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"531","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218922.339999815,801.842813881449,667.680399348999,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,169,209501.024999889,9421.31499992684,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
"532","verb","img_side_order1",2,"pair6","noun_filler","noun_filler","box_filler","box","read","none",1604771510860,1536,754,6072,12105,13140,19240,20282,28330,1604771539190,1604771531142,1604771539190,218981.06999998,790.528567322348,649.867760525209,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,170,209501.024999889,9480.0450000912,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,3386,23668,FALSE,FALSE
